date,Ozone
2016/1/24 13:00,44.37272727
2016/1/24 14:00,45.35454545
2016/1/24 15:00,46.15454545
2016/1/24 16:00,46.13636364
2016/1/24 17:00,48.98181818
2016/1/24 18:00,51.17272727
2016/1/24 19:00,51.89814815
2016/1/24 20:00,52.4375
2016/1/24 21:00,52.1
2016/1/24 22:00,51.95
2016/1/25 13:00,39.33018868
2016/1/25 14:00,40.75454545
2016/1/25 15:00,43.21818182
2016/1/25 16:00,47.6875
2016/1/25 17:00,49.65454545
2016/1/25 18:00,49.39285714
2016/1/25 19:00,49.89090909
2016/1/25 20:00,50.30357143
2016/1/25 21:00,50.14814815
2016/1/25 22:00,49.45
2016/1/26 10:00,38.859375
2016/1/26 11:00,37.25454545
2016/1/26 12:00,36.01785714
2016/1/26 13:00,37.56363636
2016/1/26 14:00,39.5
2016/1/26 15:00,44.79464286
2016/1/26 16:00,45.14545455
2016/1/26 17:00,47.1
2016/1/26 18:00,97.44642857
2016/1/26 19:00,98.69444444
2016/1/26 20:00,48.94545455
2016/1/26 21:00,48.48181818
2016/1/26 22:00,43.75
2016/1/27 12:00,34.66363636
2016/1/27 13:00,37.59090909
2016/1/27 14:00,44.91818182
2016/1/27 15:00,60.67272727
2016/1/27 16:00,60.875
2016/1/27 17:00,58.82727273
2016/1/27 18:00,57.50892857
2016/1/27 19:00,57.35714286
2016/1/27 20:00,57.79090909
2016/1/27 21:00,56.26785714
2016/1/27 22:00,50.6
2016/1/31 13:00,40.23214286
2016/1/31 14:00,41.26785714
2016/1/31 15:00,43
2016/1/31 16:00,48.1875
2016/1/31 17:00,47.67567568
2016/1/31 22:00,42.75
2016/1/31 23:00,42.90350877
2016/2/1 00:00,43.74561404
2016/2/1 01:00,44.14035088
2016/2/1 02:00,43.58928571
2016/2/1 03:00,43.98245614
2016/2/1 04:00,44.07017544
2016/2/1 05:00,43.58974359
2016/2/1 11:00,42.65384615
2016/2/1 12:00,41.79824561
2016/2/1 13:00,41.69298246
2016/2/1 14:00,38.26315789
2016/2/1 15:00,42.29824561
2016/2/1 16:00,43.44736842
2016/2/1 17:00,43.07692308
2016/2/2 10:00,40.52857143
2016/2/2 11:00,39.29090909
2016/2/2 12:00,37.61111111
2016/2/2 13:00,35.03571429
2016/2/2 14:00,33.44444444
2016/2/2 15:00,32.40178571
2016/2/2 16:00,34.54545455
2016/2/2 17:00,36.51351351
2016/2/3 12:00,36.36363636
2016/2/3 13:00,33.96296296
2016/2/3 14:00,37.01818182
2016/2/3 15:00,37.46363636
2016/2/3 16:00,37.97321429
2016/2/3 17:00,38.02702703
2016/2/5 16:00,42.05102041
2016/2/5 17:00,44.43055556
2016/2/6 12:00,41.26
2016/2/6 13:00,43.17272727
2016/2/6 14:00,48.76785714
2016/2/6 15:00,55.42727273
2016/2/6 16:00,55.3
2016/2/6 17:00,54.09459459
2016/2/6 18:00,54.4893617
2016/2/6 19:00,55.26363636
2016/2/6 20:00,56.52777778
2016/2/6 21:00,56.24107143
2016/2/6 22:00,55.36363636
2016/2/6 23:00,55.57142857
2016/2/7 00:00,54.46363636
2016/2/7 01:00,52.08181818
2016/2/7 02:00,44.54464286
2016/2/7 03:00,40.15454545
2016/2/7 04:00,36.22727273
2016/2/7 05:00,36.42105263
2016/2/7 17:00,45.125
2016/2/7 18:00,45.07017544
2016/2/7 19:00,46.54385965
2016/2/7 20:00,47.57017544
2016/2/7 21:00,48.35964912
2016/2/7 22:00,50.98245614
2016/2/7 23:00,54.58928571
2016/2/8 00:00,53.60526316
2016/2/8 01:00,47.02631579
2016/2/8 02:00,43.6754386
2016/2/8 03:00,43.28070175
2016/2/8 04:00,41.57017544
2016/2/8 05:00,41.8974359
2016/2/8 11:00,39.87142857
2016/2/8 12:00,44.9
2016/2/8 13:00,48.16666667
2016/2/8 14:00,50.6875
2016/2/8 15:00,51.75454545
2016/2/8 16:00,53.98181818
2016/2/8 17:00,57.75925926
2016/2/8 18:00,55.85964912
2016/2/8 19:00,59.26315789
2016/2/8 20:00,58.8245614
2016/2/8 21:00,54.74107143
2016/2/8 22:00,56.35964912
2016/2/8 23:00,57.73214286
2016/2/9 00:00,51.01754386
2016/2/9 01:00,44.57894737
2016/2/9 02:00,39.57894737
2016/2/9 03:00,37.79824561
2016/2/9 04:00,38.59649123
2016/2/9 05:00,38.66666667
2016/2/9 14:00,62.23333333
2016/2/9 15:00,58.38181818
2016/2/9 16:00,50.58181818
2016/2/9 17:00,44.71052632
2016/2/10 12:00,45.28571429
2016/2/10 13:00,43.68181818
2016/2/10 14:00,40.48181818
2016/2/10 15:00,44.33636364
2016/2/10 16:00,46.94642857
2016/2/10 17:00,47.98684211
2016/2/10 18:00,48.55769231
2016/2/10 19:00,49.28181818
2016/2/10 20:00,50.97272727
2016/2/10 21:00,52.58181818
2016/2/10 22:00,52.85454545
2016/2/10 23:00,52.93636364
2016/2/11 00:00,53.22727273
2016/2/11 01:00,47.3
2016/2/11 02:00,48.48181818
2016/2/11 03:00,48.07272727
2016/2/11 04:00,49.25892857
2016/2/11 05:00,49.19736842
2016/2/11 12:00,50.91666667
2016/2/11 13:00,53.04545455
2016/2/11 14:00,52.28181818
2016/2/11 15:00,51.6
2016/2/11 16:00,51.33636364
2016/2/11 17:00,50.81578947
2016/2/12 13:00,45.875
2016/2/12 14:00,42.28181818
2016/2/12 15:00,43.66964286
2016/2/12 16:00,47.35454545
2016/2/12 17:00,48.27272727
2016/2/12 18:00,49.7755102
2016/2/13 13:00,49.7
2016/2/13 14:00,50.125
2016/2/13 15:00,49.64545455
2016/2/13 16:00,49.28181818
2016/2/13 17:00,48.62727273
2016/2/13 18:00,49.12
2016/2/14 13:00,47.90384615
2016/2/14 14:00,41.30434783
2016/2/14 15:00,45.57272727
2016/2/14 16:00,48.52727273
2016/2/14 17:00,49.34821429
2016/2/14 18:00,50.41818182
2016/2/14 19:00,50.67647059
2016/2/15 14:00,42.64705882
2016/2/15 15:00,46.92727273
2016/2/15 16:00,48.65454545
2016/2/15 17:00,47.66363636
2016/2/15 18:00,46.60909091
2016/2/15 19:00,47.53
2016/2/15 20:00,48.14285714
2016/2/15 21:00,49.27678571
2016/2/15 22:00,49.11818182
2016/2/15 23:00,48.80909091
2016/2/16 00:00,49.03508772
2016/2/16 01:00,50.27192982
2016/2/16 02:00,47.95614035
2016/2/16 03:00,47.86607143
2016/2/16 04:00,47.07894737
2016/2/16 05:00,44.36842105
2016/2/16 06:00,47.71929825
2016/2/16 07:00,47.85454545
2016/2/16 08:00,49.07894737
2016/2/16 09:00,52.75892857
2016/2/16 10:00,53.46491228
2016/2/16 11:00,51.13157895
2016/2/16 12:00,48.79824561
2016/2/16 13:00,46.10526316
2016/2/16 14:00,48.30357143
2016/2/16 15:00,49.98148148
2016/2/16 16:00,51.55454545
2016/2/16 17:00,53.17592593
2016/2/16 18:00,55.875
2016/2/16 19:00,55.91666667
2016/2/16 20:00,53.81818182
2016/2/16 21:00,54.40350877
2016/2/16 22:00,55.26315789
2016/2/16 23:00,53.92105263
2016/2/17 00:00,55.39473684
2016/2/17 01:00,54.83928571
2016/2/17 02:00,54.06140351
2016/2/17 03:00,54.12280702
2016/2/17 04:00,52.33333333
2016/2/17 05:00,49.73684211
2016/2/17 06:00,49.26785714
2016/2/17 07:00,49.76785714
2016/2/17 08:00,48.66071429
2016/2/17 09:00,43.81578947
2016/2/17 10:00,37.14035088
2016/2/17 11:00,34.54464286
2016/2/17 12:00,36.83636364
2016/2/17 13:00,40.7
2016/2/17 14:00,40.99090909
2016/2/17 15:00,41.56363636
2016/2/17 16:00,42.44545455
2016/2/17 17:00,44.14545455
2016/2/17 18:00,48.12962963
2016/2/17 19:00,48.13461538
2016/2/17 20:00,49.17857143
2016/2/17 21:00,47.24107143
2016/2/17 22:00,46.31578947
2016/2/17 23:00,46.33333333
2016/2/18 00:00,44.78571429
2016/2/18 01:00,44.44736842
2016/2/18 02:00,42.00877193
2016/2/18 03:00,39.40350877
2016/2/18 04:00,39.40350877
2016/2/18 05:00,39.72321429
2016/2/18 06:00,39.80701754
2016/2/18 07:00,40.11818182
2016/2/18 08:00,38.24561404
2016/2/18 09:00,36.07017544
2016/2/18 10:00,34.45614035
2016/2/18 11:00,34.00877193
2016/2/18 12:00,36.71428571
2016/2/18 13:00,37.14035088
2016/2/18 14:00,38.8245614
2016/2/18 15:00,39.29464286
2016/2/18 16:00,40.92857143
2016/2/18 17:00,44.70909091
2016/2/18 18:00,45.34259259
2016/2/18 19:00,45.43939394
2016/2/19 07:00,31.39473684
2016/2/19 08:00,30.28947368
2016/2/19 09:00,31.44736842
2016/2/19 10:00,30.56140351
2016/2/19 11:00,29.69642857
2016/2/19 12:00,31.24561404
2016/2/19 13:00,33.34821429
2016/2/19 14:00,32.77272727
2016/2/19 15:00,34.18181818
2016/2/19 16:00,33.83333333
2016/2/19 17:00,33.00943396
2016/2/19 18:00,33.02941176
2016/2/19 19:00,33.07843137
2016/2/19 20:00,33.2
2016/2/19 21:00,32.24107143
2016/2/19 22:00,30.875
2016/2/19 23:00,33.64912281
2016/2/20 00:00,34.39473684
2016/2/20 01:00,34.5877193
2016/2/20 02:00,36.80357143
2016/2/20 03:00,36.23684211
2016/2/20 04:00,37.42982456
2016/2/20 05:00,35.98245614
2016/2/20 06:00,35.44736842
2016/2/20 07:00,37.12962963
2016/2/20 08:00,37.07017544
2016/2/20 09:00,36.04385965
2016/2/20 10:00,32.48214286
2016/2/20 11:00,30.55357143
2016/2/20 12:00,29
2016/2/20 13:00,28.58928571
2016/2/20 14:00,29.65178571
2016/2/20 15:00,29.71428571
2016/2/20 16:00,31.14285714
2016/2/20 17:00,31.78571429
2016/2/20 18:00,31.84821429
2016/2/20 19:00,31.80555556
2016/2/20 20:00,33.66071429
2016/2/20 21:00,38
2016/2/20 22:00,43.71052632
2016/2/20 23:00,46.02678571
2016/2/21 00:00,47.19298246
2016/2/21 01:00,47.14912281
2016/2/21 02:00,48.06140351
2016/2/21 03:00,51.125
2016/2/21 04:00,54.92982456
2016/2/21 05:00,61.5877193
2016/2/21 06:00,60.25892857
2016/2/21 07:00,54.91818182
2016/2/21 08:00,50.83333333
2016/2/21 09:00,43.51754386
2016/2/21 10:00,44.1754386
2016/2/21 11:00,43.00892857
2016/2/21 12:00,45.0877193
2016/2/21 13:00,40.56481481
2016/2/21 14:00,43.02678571
2016/2/21 15:00,46.5
2016/2/21 16:00,51.64545455
2016/2/21 17:00,59.25454545
2016/2/21 18:00,62.5
2016/2/21 19:00,61.87037037
2016/2/21 20:00,58.5
2016/2/21 21:00,51.54385965
2016/2/21 22:00,44.48245614
2016/2/21 23:00,40.91964286
2016/2/22 00:00,40.97368421
2016/2/22 01:00,43.34210526
2016/2/22 02:00,41.66964286
2016/2/22 03:00,37.71929825
2016/2/22 04:00,32.64035088
2016/2/22 05:00,28.91964286
2016/2/22 06:00,28.88596491
2016/2/22 07:00,28.79090909
2016/2/22 08:00,29.74561404
2016/2/22 09:00,28.0877193
2016/2/22 10:00,28.33928571
2016/2/22 11:00,30.0877193
2016/2/22 12:00,38.62280702
2016/2/22 13:00,38.04464286
2016/2/22 14:00,33.62280702
2016/2/22 15:00,35.48245614
2016/2/22 16:00,37.02678571
2016/2/22 17:00,38.13157895
2016/2/22 18:00,39.13157895
2016/2/22 19:00,40.67592593
2016/2/22 20:00,41.69298246
2016/2/22 21:00,43.16666667
2016/2/22 22:00,43.65178571
2016/2/22 23:00,42.24561404
2016/2/23 00:00,41.97368421
2016/2/23 01:00,44.79464286
2016/2/23 02:00,42.64912281
2016/2/23 03:00,43.59649123
2016/2/23 04:00,43.59649123
2016/2/23 05:00,44.3125
2016/2/23 06:00,42.6754386
2016/2/23 07:00,42.97272727
2016/2/23 08:00,44.71052632
2016/2/23 09:00,45.73214286
2016/2/23 10:00,45.39473684
2016/2/23 11:00,41.70588235
2016/2/23 12:00,42.34821429
2016/2/23 13:00,38.93859649
2016/2/23 14:00,36.01754386
2016/2/23 15:00,41.14285714
2016/2/23 16:00,43.21929825
2016/2/23 17:00,44.69298246
2016/2/23 18:00,46.17857143
2016/2/23 19:00,47.42727273
2016/2/23 20:00,47.39473684
2016/2/23 21:00,49.95614035
2016/2/23 22:00,51.77777778
2016/2/23 23:00,51.45614035
2016/2/24 00:00,48.92982456
2016/2/24 01:00,46.41071429
2016/2/24 02:00,47.6754386
2016/2/24 03:00,46.72807018
2016/2/24 04:00,42.49107143
2016/2/24 05:00,39.93859649
2016/2/24 06:00,41.25438596
2016/2/24 07:00,42.30555556
2016/2/24 08:00,42.98245614
2016/2/24 09:00,49.02678571
2016/2/24 10:00,48.42982456
2016/2/24 11:00,49.43859649
2016/2/24 12:00,52.22321429
2016/2/24 13:00,48.85454545
2016/2/24 14:00,49.38181818
2016/2/24 15:00,55.66363636
2016/2/24 16:00,53.4537037
2016/2/24 17:00,51.87272727
2016/2/24 18:00,51.2037037
2016/2/24 19:00,51.41666667
2016/2/24 20:00,53.22807018
2016/2/24 21:00,55.74107143
2016/2/24 22:00,58.13157895
2016/2/24 23:00,59.8125
2016/2/25 00:00,63.27777778
2016/2/25 01:00,65.40178571
2016/2/25 02:00,63.24561404
2016/2/25 03:00,58.22807018
2016/2/25 04:00,55.70535714
2016/2/25 05:00,54.43859649
2016/2/25 06:00,53.06140351
2016/2/25 07:00,50.74545455
2016/2/25 08:00,51.21052632
2016/2/25 09:00,50.09821429
2016/2/25 10:00,48.57894737
2016/2/25 11:00,48.35087719
2016/2/25 12:00,50.5
2016/2/25 13:00,54
2016/2/25 14:00,54.15740741
2016/2/25 15:00,53.32407407
2016/2/25 16:00,51.51818182
2016/2/25 17:00,50.30188679
2016/2/25 18:00,50.24074074
2016/2/25 19:00,50.18518519
2016/2/25 20:00,50.83928571
2016/2/25 21:00,48.86842105
2016/2/25 22:00,46.75
2016/2/25 23:00,54.01754386
2016/2/26 00:00,51.27192982
2016/2/26 01:00,49.51785714
2016/2/26 02:00,47.96491228
2016/2/26 03:00,43.41071429
2016/2/26 04:00,41.94736842
2016/2/26 05:00,42.14035088
2016/2/26 06:00,42.14285714
2016/2/26 07:00,40.17272727
2016/2/26 08:00,39.46491228
2016/2/26 09:00,38.58928571
2016/2/26 10:00,38.23684211
2016/2/26 11:00,42.0877193
2016/2/26 12:00,46.42857143
2016/2/26 13:00,49.07017544
2016/2/26 14:00,50.94545455
2016/2/26 15:00,51.04545455
2016/2/26 16:00,51.4
2016/2/26 17:00,50.09090909
2016/2/26 18:00,52.16666667
2016/2/26 19:00,53.21296296
2016/2/26 20:00,52.56140351
2016/2/26 21:00,55.30357143
2016/2/26 22:00,54.31578947
2016/2/26 23:00,55.69642857
2016/2/27 00:00,53.56140351
2016/2/27 01:00,48.75438596
2016/2/27 02:00,44.39285714
2016/2/27 03:00,44.14035088
2016/2/27 04:00,43.05263158
2016/2/27 05:00,40.63392857
2016/2/27 06:00,39.57017544
2016/2/27 07:00,39.96363636
2016/2/27 08:00,38.66964286
2016/2/27 09:00,37.00877193
2016/2/27 10:00,36.48245614
2016/2/27 11:00,39.16964286
2016/2/27 12:00,43.96428571
2016/2/27 13:00,48.08035714
2016/2/27 14:00,47.33928571
2016/2/27 15:00,47.66071429
2016/2/27 16:00,48.05357143
2016/2/27 17:00,51.3245614
2016/2/27 18:00,50.83035714
2016/2/27 19:00,51.5
2016/2/27 20:00,51.48181818
2016/2/27 21:00,53.36842105
2016/2/27 22:00,53.71929825
2016/2/27 23:00,54.25
2016/2/28 00:00,52.37719298
2016/2/28 01:00,48.78947368
2016/2/28 02:00,44.60714286
2016/2/28 03:00,39.63157895
2016/2/28 04:00,40.78070175
2016/2/28 05:00,39.5625
2016/2/28 06:00,38.38596491
2016/2/28 07:00,35.76363636
2016/2/28 08:00,33.6875
2016/2/28 09:00,36.02631579
2016/2/28 10:00,35.57894737
2016/2/28 11:00,38.29464286
2016/2/28 12:00,41.92857143
2016/2/28 13:00,43.82727273
2016/2/28 14:00,44.57272727
2016/2/28 15:00,46.52727273
2016/2/28 16:00,47.27272727
2016/2/28 17:00,49.35454545
2016/2/28 18:00,50.36111111
2016/2/28 19:00,50.5462963
2016/2/28 20:00,51.24107143
2016/2/28 21:00,51.49122807
2016/2/28 22:00,51.50877193
2016/2/28 23:00,48.13392857
2016/2/29 00:00,49.50877193
2016/2/29 01:00,51.48245614
2016/2/29 02:00,49.79464286
2016/2/29 03:00,44.5877193
2016/2/29 04:00,42.4122807
2016/2/29 05:00,41.38392857
2016/2/29 06:00,38.24561404
2016/2/29 07:00,39.59090909
2016/2/29 08:00,38.72321429
2016/2/29 09:00,35.11403509
2016/2/29 10:00,35.39473684
2016/2/29 11:00,37.08035714
2016/2/29 12:00,45.23684211
2016/2/29 13:00,48.57017544
2016/2/29 14:00,48.24107143
2016/2/29 15:00,48.6754386
2016/2/29 16:00,49.89473684
2016/2/29 17:00,50.1875
2016/2/29 18:00,50.5877193
2016/2/29 19:00,50.51818182
2016/2/29 20:00,50.52727273
2016/2/29 21:00,50.53508772
2016/2/29 22:00,50.10526316
2016/2/29 23:00,49.92857143
2016/3/1 00:00,48.75438596
2016/3/1 01:00,47.98245614
2016/3/1 02:00,44.94642857
2016/3/1 03:00,43.19298246
2016/3/1 04:00,38.85087719
2016/3/1 05:00,38.67857143
2016/3/1 06:00,36.55263158
2016/3/1 07:00,36.70909091
2016/3/1 08:00,36.33928571
2016/3/1 09:00,35.45614035
2016/3/1 10:00,34.46428571
2016/3/1 11:00,35.48245614
2016/3/1 12:00,43.95614035
2016/3/1 13:00,46.57142857
2016/3/1 14:00,45.32142857
2016/3/1 15:00,44.10526316
2016/3/1 16:00,47.84821429
2016/3/1 17:00,53.4122807
2016/3/1 18:00,54.78070175
2016/3/1 19:00,57.95833333
2016/3/2 07:00,33.69444444
2016/3/2 08:00,36.75438596
2016/3/2 09:00,34.89473684
2016/3/2 10:00,39.23529412
2016/3/2 11:00,39.94736842
2016/3/2 12:00,45.4375
2016/3/2 13:00,49.07894737
2016/3/2 14:00,48.90909091
2016/3/2 15:00,48.13157895
2016/3/2 16:00,46.63157895
2016/3/2 17:00,45.33928571
2016/3/2 18:00,47.35454545
2016/3/2 19:00,48.71296296
2016/3/2 20:00,47.47321429
2016/3/2 21:00,50.65789474
2016/3/2 22:00,50.8125
2016/3/2 23:00,49.06140351
2016/3/3 00:00,46.90350877
2016/3/3 01:00,47.47321429
2016/3/3 02:00,46.31578947
2016/3/3 03:00,45.13392857
2016/3/3 04:00,39.95614035
2016/3/3 05:00,40.20535714
2016/3/3 06:00,37.93859649
2016/3/3 07:00,38.94444444
2016/3/3 08:00,36.79824561
2016/3/3 09:00,37.08035714
2016/3/3 10:00,34
2016/3/3 11:00,38.09649123
2016/3/3 12:00,42.66071429
2016/3/3 13:00,45.26363636
2016/3/3 14:00,44.3
2016/3/3 15:00,43.26851852
2016/3/3 16:00,44.27272727
2016/3/3 17:00,45.13888889
2016/3/3 18:00,46.9537037
2016/3/3 19:00,50.09615385
2016/3/3 20:00,49.66964286
2016/3/3 21:00,53.05263158
2016/3/3 22:00,51.4375
2016/3/3 23:00,50.13157895
2016/3/4 00:00,51.52678571
2016/3/4 01:00,47.3125
2016/3/4 02:00,42.84210526
2016/3/4 03:00,40.83035714
2016/3/4 04:00,40.66666667
2016/3/4 05:00,39.6875
2016/3/4 06:00,36.29824561
2016/3/4 07:00,35.67592593
2016/3/4 08:00,32.99122807
2016/3/4 09:00,34.71929825
2016/3/4 10:00,30.52678571
2016/3/4 11:00,36.02631579
2016/3/4 12:00,43.69642857
2016/3/4 13:00,42.14912281
2016/3/4 14:00,41.61607143
2016/3/4 15:00,42.23214286
2016/3/4 16:00,42.42727273
2016/3/4 17:00,44.64545455
2016/3/4 18:00,47.53508772
2016/3/4 19:00,48.60185185
2016/3/4 20:00,49.23684211
2016/3/4 21:00,49.25892857
2016/3/4 22:00,49.18421053
2016/3/4 23:00,48.66964286
2016/3/5 00:00,46.63157895
2016/3/5 01:00,44.21929825
2016/3/5 02:00,43.50892857
2016/3/5 03:00,43.98245614
2016/3/5 04:00,35.75
2016/3/5 05:00,31.28947368
2016/3/5 06:00,34.00892857
2016/3/5 07:00,33.75675676
2016/3/5 19:00,52.25
2016/3/5 20:00,53.16071429
2016/3/5 21:00,54.16071429
2016/3/5 22:00,53.42857143
2016/3/5 23:00,52.77192982
2016/3/6 00:00,48.8125
2016/3/6 01:00,50.07894737
2016/3/6 02:00,50.99107143
2016/3/6 03:00,49.09649123
2016/3/6 04:00,47.19642857
2016/3/6 05:00,50.00877193
2016/3/6 06:00,46.0625
2016/3/6 07:00,44.21818182
2016/3/6 08:00,44.72807018
2016/3/6 09:00,38.75
2016/3/6 10:00,39.40350877
2016/3/6 11:00,43.03571429
2016/3/6 12:00,52.71818182
2016/3/6 13:00,53.80909091
2016/3/6 14:00,53.18518519
2016/3/6 15:00,53.39090909
2016/3/6 16:00,52.94545455
2016/3/6 17:00,54.69090909
2016/3/6 18:00,52.41666667
2016/3/6 19:00,50.44444444
2016/3/6 20:00,47.8125
2016/3/6 21:00,52.74561404
2016/3/6 22:00,52.49122807
2016/3/6 23:00,51.88392857
2016/3/7 00:00,51.71052632
2016/3/7 01:00,49.30357143
2016/3/7 02:00,46.18421053
2016/3/7 03:00,44
2016/3/7 04:00,38.9122807
2016/3/7 05:00,35.28070175
2016/3/7 06:00,35.09821429
2016/3/7 07:00,35.50909091
2016/3/7 08:00,32.20175439
2016/3/7 09:00,33.66071429
2016/3/7 10:00,38.23684211
2016/3/7 11:00,43.08035714
2016/3/7 12:00,46.35964912
2016/3/7 13:00,49
2016/3/7 14:00,50.58181818
2016/3/7 15:00,49.00909091
2016/3/7 16:00,50.82407407
2016/3/7 17:00,51.19090909
2016/3/7 18:00,52.73148148
2016/3/7 19:00,53.77777778
2016/3/7 20:00,55.04464286
2016/3/7 21:00,55.21929825
2016/3/7 22:00,52.01785714
2016/3/7 23:00,53.16666667
2016/3/8 00:00,52
2016/3/8 01:00,47.53508772
2016/3/8 02:00,41.71428571
2016/3/8 03:00,41.04385965
2016/3/8 04:00,35.35714286
2016/3/8 05:00,34.49122807
2016/3/8 06:00,35.82142857
2016/3/8 07:00,35.82727273
2016/3/8 08:00,37.35714286
2016/3/8 09:00,37.74561404
2016/3/8 10:00,38.75438596
2016/3/8 11:00,40.97321429
2016/3/8 12:00,46.74561404
2016/3/8 13:00,48.41071429
2016/3/8 14:00,48.49122807
2016/3/8 15:00,47.30357143
2016/3/8 16:00,48.36842105
2016/3/8 17:00,49.35714286
2016/3/8 18:00,50.24561404
2016/3/8 19:00,53.14545455
2016/3/8 20:00,56.28571429
2016/3/8 21:00,56.54385965
2016/3/8 22:00,58.10714286
2016/3/8 23:00,56.02631579
2016/3/9 00:00,55.91964286
2016/3/9 01:00,51.24561404
2016/3/9 02:00,49.81578947
2016/3/9 03:00,48.3125
2016/3/9 04:00,42.4122807
2016/3/9 05:00,45.0625
2016/3/9 06:00,39.84210526
2016/3/9 07:00,38.9
2016/3/9 08:00,39.67857143
2016/3/9 09:00,39.42982456
2016/3/9 10:00,38.33928571
2016/3/9 11:00,41.44736842
2016/3/9 12:00,45.35454545
2016/3/9 13:00,48.68421053
2016/3/9 14:00,47.92982456
2016/3/9 15:00,48.14285714
2016/3/9 16:00,52.43859649
2016/3/9 17:00,52.96428571
2016/3/9 18:00,54.35964912
2016/3/9 19:00,55.33333333
2016/3/9 20:00,56.34210526
2016/3/9 21:00,57.89473684
2016/3/9 22:00,56.70535714
2016/3/9 23:00,55.71929825
2016/3/10 00:00,53.125
2016/3/10 01:00,47.31578947
2016/3/10 02:00,45.30357143
2016/3/10 03:00,42.73684211
2016/3/10 04:00,39.86607143
2016/3/10 05:00,40.1754386
2016/3/10 06:00,38.63392857
2016/3/10 07:00,38.80909091
2016/3/10 08:00,37.61607143
2016/3/10 09:00,38.19642857
2016/3/10 10:00,39.42105263
2016/3/10 11:00,42.65178571
2016/3/10 12:00,46.84545455
2016/3/10 13:00,48.35185185
2016/3/10 14:00,51.35454545
2016/3/10 15:00,55.64814815
2016/3/10 16:00,58.02777778
2016/3/10 17:00,57.24545455
2016/3/10 18:00,58.48148148
2016/3/10 19:00,59.64423077
2016/3/10 20:00,60.25
2016/3/10 21:00,59.85087719
2016/3/10 22:00,59.16964286
2016/3/10 23:00,56.42982456
2016/3/11 00:00,55.65178571
2016/3/11 01:00,55.43859649
2016/3/11 02:00,51.73214286
2016/3/11 03:00,49.33035714
2016/3/11 04:00,43.25438596
2016/3/11 05:00,39.50892857
2016/3/11 06:00,40.98214286
2016/3/11 07:00,41.46363636
2016/3/11 08:00,41
2016/3/11 09:00,39.97321429
2016/3/11 10:00,38.14285714
2016/3/11 11:00,42.36842105
2016/3/11 12:00,48.4375
2016/3/11 13:00,52.28070175
2016/3/11 14:00,49.38392857
2016/3/11 15:00,47.77192982
2016/3/11 16:00,48.78571429
2016/3/11 17:00,49.27272727
2016/3/11 18:00,49.25
2016/3/11 19:00,48.41666667
2016/3/12 07:00,33.94117647
2016/3/12 08:00,31.0877193
2016/3/12 09:00,33.17857143
2016/3/12 10:00,34.3245614
2016/3/12 11:00,35.75892857
2016/3/12 12:00,42.22807018
2016/3/12 13:00,38.98214286
2016/3/12 14:00,40.07272727
2016/3/12 15:00,43.17592593
2016/3/12 16:00,45.22222222
2016/3/12 17:00,49.00909091
2016/3/12 18:00,51.31481481
2016/3/12 19:00,55.49056604
2016/3/12 20:00,55.05357143
2016/3/12 21:00,53.44642857
2016/3/12 22:00,51.70535714
2016/3/12 23:00,51.90178571
2016/3/13 00:00,51.78181818
2016/3/13 01:00,49.23214286
2016/3/13 02:00,51.86607143
2016/3/13 03:00,54.78571429
2016/3/13 04:00,55.72807018
2016/3/13 05:00,56.01785714
2016/3/13 06:00,55.04385965
2016/3/13 07:00,51.92592593
2016/3/13 08:00,52.65789474
2016/3/13 09:00,50.78571429
2016/3/13 10:00,52.12280702
2016/3/13 11:00,53.6875
2016/3/13 12:00,55.31578947
2016/3/13 13:00,51.86607143
2016/3/13 14:00,49.19642857
2016/3/13 15:00,52.41818182
2016/3/13 16:00,54.78703704
2016/3/13 17:00,54.24545455
2016/3/13 18:00,54.89814815
2016/3/13 19:00,54.80188679
2016/3/13 20:00,53.3245614
2016/3/13 21:00,52.97321429
2016/3/13 22:00,50.42105263
2016/3/13 23:00,49.49107143
2016/3/14 00:00,48.38596491
2016/3/14 01:00,48.9375
2016/3/14 02:00,51.39285714
2016/3/14 03:00,53.61403509
2016/3/14 04:00,56.9375
2016/3/14 05:00,55.76315789
2016/3/14 06:00,56.3125
2016/3/14 07:00,51.07272727
2016/3/14 08:00,53.78070175
2016/3/14 09:00,50.88392857
2016/3/14 10:00,49.19298246
2016/3/14 11:00,48.91071429
2016/3/14 12:00,50.86842105
2016/3/14 13:00,55.15178571
2016/3/14 14:00,57.26315789
2016/3/14 15:00,59.63392857
2016/3/14 16:00,61.19298246
2016/3/14 17:00,60.27678571
2016/3/14 18:00,58.00877193
2016/3/14 19:00,57.6372549
2016/3/14 20:00,56.66071429
2016/3/14 21:00,58.74528302
2016/3/14 22:00,57.7962963
2016/3/14 23:00,55.43636364
2016/3/15 00:00,53.12037037
2016/3/15 01:00,53.15454545
2016/3/15 02:00,49.73636364
2016/3/15 03:00,47.52727273
2016/3/15 04:00,48.98181818
2016/3/15 05:00,51.76851852
2016/3/15 06:00,54.78181818
2016/3/15 07:00,50.91509434
2016/3/15 08:00,46.01754386
2016/3/15 09:00,42.94642857
2016/3/15 10:00,44.35087719
2016/3/15 11:00,50.58035714
2016/3/15 12:00,54.10526316
2016/3/15 13:00,53.22321429
2016/3/15 14:00,50.1875
2016/3/15 15:00,50.36842105
